app_user_id,role,trust_score
U001,Lecturer,0.94
U002,Lecturer,0.93
U003,Lecturer,0.93
U004,Lecturer,0.93
U005,Lecturer,0.93
U006,Student,0.88
U007,Lecturer,0.97
U008,Student,0.72
U009,Student,0.83
U010,Student,0.72
U011,Student,0.74
U012,Lecturer,0.99
U013,Lecturer,0.94
U014,Student,0.71
U015,Lecturer,0.95
U016,Student,0.75
U017,Student,0.89
U018,Lecturer,0.94
U019,Lecturer,0.97
U020,Student,0.86
U021,Student,0.62
U022,Student,0.63
U023,Student,0.65
U024,Student,0.66
U025,Student,0.75
U026,Student,0.82
U027,Student,0.77
U028,Student,0.86
U029,Lecturer,0.91
U030,Lecturer,0.94
